Column,genre,simplified genre
2886,http://fr.dbpedia.org/resource/Pizzica,pizzica
2887,"Pop, Rock",pop-rock
2888,"Pop rock, Alternative rock, Pop, Britpop, Blues et Rock indépendant.","pop rock, alternative rock, pop, britpop, blues, rock indépendant."
2889,Afropop,afropop
2890,http://fr.dbpedia.org/resource/Highlife_(musique),highlife
2891,"Chanson, schlager","chanson, schlager"
2892,http://fr.dbpedia.org/resource/Disc_jockey,none
2893,Chansonnier,chansonnier
2894,http://fr.dbpedia.org/resource/Tecno-brega,tecno-brega
2895,"Varietés, rock, pop music Teatro Canzone.","varietés, rock, pop music teatro canzone."
2896,"Electro, House Dirty dutch","house, electro, dirty dutch"
2897,http://fr.dbpedia.org/resource/Improvisation_musicale,improvisation musicale
2898,http://fr.dbpedia.org/resource/Noise_Rock,noise rock
2899,Folk Pop,folk pop
2900,http://fr.dbpedia.org/resource/Lăutari,lăutari
2901,"opérette, chanson","opérette, chanson"
2902,http://fr.dbpedia.org/resource/Motets,motets
2903,http://fr.dbpedia.org/resource/Musique_Africaine,musique africaine
2904,"Indie pop, rock alternatif, dream pop, dark wave","indie pop, rock alternatif, dream pop, dark wave"
2905,http://fr.dbpedia.org/resource/Quatuor_à_cordes,quatuor à cordes
2906,"Hard rock, pop","hard rock, pop"
2907,"Jazz, style : Swing","jazz, swing"
2908,"Zouk cap-verdien, Kizomba, Cabo love","zouk cap-verdien, kizomba, cabo love"
2909,"Eurodance, reggae fusion","eurodance, reggae fusion"
2910,"Pop, dance-pop et dance","pop, dance-pop, dance"
2911,http://fr.dbpedia.org/resource/Afro-zouk,afro-zouk
2912,Pop/Dance alternatif,"pop, dance, alternatif"
2913,http://fr.dbpedia.org/resource/Skweee,skweee
2914,http://fr.dbpedia.org/resource/Hard-trance,hard trance
2915,"Folk rock, indie folk, blues","folk rock, indie folk, blues"
2916,http://fr.dbpedia.org/resource/Musique_japonaise,musique japonaise
2917,http://fr.dbpedia.org/resource/British_soul,british soul
2918,http://fr.dbpedia.org/resource/Big_Band,big band
2919,"Garage rock, Pop psychédélique, Bubblegum","garage rock, pop psychédélique, bubblegum"
2920,"hardcore, industrial hardcore, crossbreed, drum & bass, acid, dubstep, IDM","hardcore, industrial hardcore, crossbreed, drum & bass, acid, dubstep, idm"
2921,"Rock psychédélique, Rock expérimental, Art Rock","rock psychédélique, rock expérimental, art rock"
2922,http://fr.dbpedia.org/resource/Mapalé,mapalé
2923,http://fr.dbpedia.org/resource/Porro,porro
2924,"R&B, Pop","pop, r&b"
2925,Heavy metal traditionnel,heavy metal traditionnel
2926,http://fr.dbpedia.org/resource/Balkan_Beats,balkan beats
2927,"Rock indépendant, neopunk","rock indépendant, neopunk"
2928,"Rock progressif, new prog, funk, rock psychédélique, blues, rockabilly, soft rock, alternative rock","rock progressif, new prog, funk, rock psychédélique, blues, rockabilly, soft rock, alternative rock"
2929,"Death metal, thrash metal, death metal mélodique","death metal, thrash metal, death metal mélodique"
2930,"Alternative, pop, lyrique","alternative, pop, lyrique"
2931,Metal chrétien,metal chrétien
2932,"metal symphonique néo-classique,","metal symphonique néo-classique,"
2933,http://fr.dbpedia.org/resource/Neo-thrash,neo-thrash
2934,http://fr.dbpedia.org/resource/Musiques_Actuelles,musiques actuelles
2935,http://fr.dbpedia.org/resource/Progressive_death_metal,progressive death metal
2936,"Tamawyt,Folklore Amazigh,Ahidous, musique berbère","tamawyt,folklore amazigh,ahidous, musique berbère"
2937,http://fr.dbpedia.org/resource/Metal_(musique),metal
2938,http://fr.dbpedia.org/resource/Rock_classique,rock classique
2939,"electro-house, progressive house, big room","electro house, progressive house, big room"
2940,"Electro, Electro Swing","electro, electro swing"
2941,"G-Funk, Rap West Coast, Funk, P-Funk, Funktronica","g-funk, rap west coast, funk, p-funk, funktronica"
2942,"Opéra, oratorio, mélodie, etc","opéra, oratorio, mélodie,c"
2943,http://fr.dbpedia.org/resource/Noise,noise
2944,http://fr.dbpedia.org/resource/Orature,orature
2945,"Rap engagé, Hip-hop","rap engagé, hip-hop"
2946,opérette et cinéma,"opérette, cinéma"
2947,"Jazz, musique classique, contemporaine et improvisée","jazz, musique classique, contemporaine, improvisée"
2948,"Jazz manouche, Swing, Bolero, Pop Alternative","jazz manouche, swing, bolero, pop alternative"
2949,http://fr.dbpedia.org/resource/Rock_demenziale,rock demenziale
2950,Dream-Pop,dream pop
2951,http://fr.dbpedia.org/resource/Pop_Française,pop française
2952,Folk et jazz,"folk, jazz"
2953,Musique Abbey,musique abbey
2954,hip-hop,hip-hop
2955,Musique bambara,musique bambara
2956,Rock Indépendant,rock indépendant
2957,Rock industriel,rock industriel
2958,Musique de l'Ouest américain,musique de l'ouest américain
2959,Rock expérimental avec la Langue des signes américaine,rock expérimental avec la langue des signes américaine
2960,"Pop, Doo Wop","pop, doo wop"
2961,"Beat, rock, pop rock","beat, rock, pop rock"
2962,Deathcore,deathcore
2963,"Shoegaze, Stoner, Slowcore","shoegaze, stoner, slowcore"
2964,"rock, house et disco","rock, house, disco"
2965,"house music, world music, rock...","house, world music, rock"
2966,"Electrogoth, darkwave,","electrogoth, darkwave,"
2967,http://fr.dbpedia.org/resource/Musique_Sacrée,musique sacrée
2968,Hardcore rap/dubstep,"hardcore rap, dubstep"
2969,"généraliste, dancefloor, electro, urban, pop, zouk, kizomba, kuduro","généraliste, dancefloor, electro, urban, pop, zouk, kizomba, kuduro"
2970,http://fr.dbpedia.org/resource/Théâtre_expérimental,théâtre expérimental
2971,http://fr.dbpedia.org/resource/Copla_andaluza,copla andaluza
2972,"Musique d'auteur, folk.","musique d'auteur, folk."
2973,SynthPop / New Waves,"synthpop, new waves"
2974,"Folk puis pop, house","folk, pop, house"
2975,http://fr.dbpedia.org/resource/Musique_bolivienne,musique bolivienne
2976,http://fr.dbpedia.org/resource/Bikutsi,bikutsi
2977,"Schlager,",schlager
2978,"Folk rock, rock.",folk rock
2979,chanson bretonne,chanson bretonne
2980,http://fr.dbpedia.org/resource/Brega_(musique),brega
2981,"Rock indépendant, rock alternatif, pop indé, dream pop, tropicali, britpop","rock indépendant, rock alternatif, pop indé, dream pop, tropicali, britpop"
2982,http://fr.dbpedia.org/resource/Wassoulou_(musique),wassoulou
2983,http://fr.dbpedia.org/resource/Punk_français,punk français
2984,kwaito,kwaito
2985,sokkie,sokkie
2986,http://fr.dbpedia.org/resource/Hip-Hop_music,hip-hop
2987,http://fr.dbpedia.org/resource/Indian_classical_dance,indian classical dance
2988,http://fr.dbpedia.org/resource/Glam-rock,glam-rock
2989,"Chanson, jazz, musiques du monde","chanson, jazz, musiques du monde"
2990,"mélange les influences rock, celtique et même bluesy","mélange les influences rock, celtique, même bluesy"
2991,http://fr.dbpedia.org/resource/Min'yō,min'yō
2992,"Low folk, stoner rock, folk rock","low folk, stoner rock, folk rock"
2993,"Gabber, hardcore","hardcore, gabber"
2994,"Chanson, rock","chanson, rock"
2995,"Metal atmosphérique, rock progressif, rock alternatif, trip rock","metal atmosphérique, rock progressif, rock alternatif, trip rock"
2996,"Country, new country, country pop","country, new country, country pop"
2997,http://fr.dbpedia.org/resource/Shuffle_(musique),shuffle
2998,http://fr.dbpedia.org/resource/Musique_experimentale,musique expérimentale
2999,http://fr.dbpedia.org/resource/Punk/Rock,punk-rock
3000,Pop/R&B,"pop, r&b"
3001,http://fr.dbpedia.org/resource/Paganfolk,pagan folk
3002,http://fr.dbpedia.org/resource/Caf'_conc',caf' conc'
3003,http://fr.dbpedia.org/resource/Disco_rock,disco rock
3004,http://fr.dbpedia.org/resource/Psaume,psaume
3005,http://fr.dbpedia.org/resource/Requiem,requiem
3006,http://fr.dbpedia.org/resource/Magnificat,magnificat
3007,"Musique populaire, Folk, Malhoune moderne","musique populaire, folk, malhoune moderne"
3008,"metal atmosphérique, doom metal, death metal","metal atmosphérique, doom metal, death metal"
3009,Rap français,rap français
3010,http://fr.dbpedia.org/resource/Acid-folk,acid folk
3011,http://fr.dbpedia.org/resource/Reggae_Fusion,reggae fusion
3012,http://fr.dbpedia.org/resource/Funk-metal,funk-metal
3013,"Pop rock dans la mouvance du 
Rock identitaire français","pop rock dans la mouvance du 
rock identitaire français"
3014,"Grindcore, metalcore","grindcore, metalcore"
3015,http://fr.dbpedia.org/resource/Rock_valenciano,rock valenciano
3016,Electro gothic,electro gothique
3017,Punk ska,ska-punk
3018,Death progressif,death progressif
3019,"Heavy metal, black metal, thrash metal","heavy metal, black metal, thrash metal"
3020,Metal et rock orchestral,"metal, rock orchestral"
3021,http://fr.dbpedia.org/resource/Black_pagan,black pagan
3022,http://fr.dbpedia.org/resource/J-punk,j-punk
3023,http://fr.dbpedia.org/resource/Euro-dance,eurodance
3024,http://fr.dbpedia.org/resource/Café-concert,café-concert
3025,http://fr.dbpedia.org/resource/Musique_d'orgue,musique d'orgue
3026,Musique pop arabe,musique pop arabe
3027,http://fr.dbpedia.org/resource/Jazz_latino,jazz latino
3028,"Bossa nova, jazz brésilien, Latin jazz, swing","bossa nova, jazz brésilien, latin jazz, swing"
3029,http://fr.dbpedia.org/resource/Rock_mexicain,rock mexicain
3030,http://fr.dbpedia.org/resource/Cirque,cirque
3031,"Kompa et Twoubadou haïtien,","kompa, twoubadou haïtien"
3032,variétés,variété
3033,http://fr.dbpedia.org/resource/Hardcore_chrétien,hardcore chrétien
3034,"Folk metal, doom metal, neofolk","folk metal, doom metal, neofolk"
3035,"Rap, acid rap, horrorcore, rap rock, rap metal","rap, acid rap, horrorcore, rap rock, rap metal"
3036,Diseuse,diseuse
3037,"Punk rock, pop punk, rock alternatif","punk rock, pop punk, rock alternatif"
3038,http://fr.dbpedia.org/resource/Chanson-pop-électronique,"chanson, pop, electronique"
3039,http://fr.dbpedia.org/resource/Art_vidéo,art vidéo
3040,Auteur de Bande Dessinée,none
3041,"Hip-hop, reggaeton, cubaton","hip-hop, reggaeton, cubaton"
3042,"Rap hardcore, rap underground","rap hardcore, rap underground"
3043,"Rap East Coast, hip-hop alternatif, rap politique, rap underground, rap hardcore","rap east coast, hip-hop alternatif, rap politique, rap underground, rap hardcore"
3044,http://fr.dbpedia.org/resource/French_touch,french touch
3045,Danse-théâtre et Non-danse,"danse-théâtre, non-danse"
3046,"Electroclash, indie folk","electroclash, indie folk"
3047,"rock, zamacueca","rock, zamacueca"
3048,"jazz, blues et rhythm and blues","blues, jazz, rhythm and blues"
3049,Musique traditionnelle anglaise,musique traditionnelle anglaise
3050,Folklore chilien,folklore chilien
3051,http://fr.dbpedia.org/resource/Murder_rap,murder rap
3052,http://fr.dbpedia.org/resource/Free_rock,free rock
3053,http://fr.dbpedia.org/resource/Dark_Folk,dark-folk
3054,http://fr.dbpedia.org/resource/Spiritique,spiritique
3055,Anciennement,none
3056,Actuellement,none
3057,http://fr.dbpedia.org/resource/Disco-punk,disco-punk
3058,Chant choral,chant choral
3059,"Christian rock, nu metal, rap metal, hard rock","christian rock, nu metal, rap metal, hard rock"
3060,"Blues-rock, soul rock, jam band","blues rock, soul rock, jam band"
3061,"Ballade, boléro.","ballade, boléro."
3062,http://fr.dbpedia.org/resource/Musiques_Urbaines,musiques urbaines
3063,http://fr.dbpedia.org/resource/Vocal_jazz,vocal jazz
3064,http://fr.dbpedia.org/resource/Techno-pop,techno-pop
3065,http://fr.dbpedia.org/resource/Danse_contemporaine,danse contemporaine
3066,"Electro house 2007- 2012,",electro house
3067,Progressive House 2012-Présent,progressive house 2012-présent
3068,"Techno 1998-2007,",techno
3069,Dance,dance
3070,"rhythm and blues, doo-wop et rock'n'roll","rhythm and blues, doo-wop, rock'n'roll"
3071,http://fr.dbpedia.org/resource/Label_indépendant,label indépendant
3072,http://fr.dbpedia.org/resource/Musique_expérimental,musique expérimentale
3073,http://fr.dbpedia.org/resource/Seggae,seggae
3074,http://fr.dbpedia.org/resource/Musique_traditionnelle_galicienne,musique traditionnelle galicienne
3075,"Rap, nerdcore","rap, nerdcore"
3076,http://fr.dbpedia.org/resource/French_pop,french pop
3077,http://fr.dbpedia.org/resource/Rock-blues,rock-blues
3078,http://fr.dbpedia.org/resource/Varieté_funky,varieté funky
3079,"rock indépendant, pop punk, pop rock, power pop","rock indépendant, pop punk, pop rock, power pop"
3080,musique instrumentale et sacrée,"musique instrumentale, sacrée"
3081,http://fr.dbpedia.org/resource/Jazz_punk,jazz punk
3082,"Hip-hop instrumental, jazz hop, nu jazz","hip-hop instrumental, jazz hop, nu jazz"
3083,http://fr.dbpedia.org/resource/Pop_psychedelique,pop psychédélique
3084,"[techno], minimal",minimal techno
3085,"Rock, punk pop , Pop","punk, rock, pop"
3086,"Trance, techno","trance, techno"
3087,http://fr.dbpedia.org/resource/Rock'n'Roll,rock'n'roll
3088,Rock Festif,rock festif
3089,"R&B, Pop, Hip-Hop","r&b, pop, hip-hop"
3090,"variété italienne, rock alternatif","variété italienne, rock alternatif"
3091,"Pop, blue-eyed soul et sophisti-pop","pop, blue-eyed soul, sophisti-pop"
3092,"J-pop, J-rock","j-pop, j-rock"
3093,jazz fusion,jazz fusion
3094,http://fr.dbpedia.org/resource/Minimalisme,minimalisme
3095,"http://fr.dbpedia.org/resource/Opéra,_Opérette,_Comédie_musicale,","opéra, opérette, comédie musicale"
3096,"http://fr.dbpedia.org/resource/Opéra,_opérette,_comédie_musicale","opéra, opérette, comédie musicale"
3097,"Pop-rock, pop punk","pop-rock, pop punk"
3098,"Drum and bass, Darkstep, Hardstep, Jungle, Hardcore, ...","drum and bass, darkstep, hardstep, jungle, hardcore"
3099,http://fr.dbpedia.org/resource/Pinoy_pop,pinoy pop
3100,rock indépendant punk,rock indépendant punk
3101,"Rock, folk, pop","pop rock, folk"
3102,"Raï traditionnel, bédoui","raï traditionnel, bédoui"
3103,http://fr.dbpedia.org/resource/Broken_Beat,broken beat
3104,Minimal,minimal
3105,Afrobeat,afrobeat
3106,http://fr.dbpedia.org/resource/Beat_box,beat box
3107,"Punk rock, heavy-metal, deathpunk","punk rock, heavy-metal, deathpunk"
3108,http://fr.dbpedia.org/resource/Polka_(danse),polka (danse)
3109,"Punk rock, heavy-metal, deathunk","punk rock, heavy-metal, deathpunk"
3110,guitariste acoustique instrumental,none
3111,http://fr.dbpedia.org/resource/Sonate,sonate
3112,http://fr.dbpedia.org/resource/Poème,poème
3113,http://fr.dbpedia.org/resource/Musique_Acoustique,musique acoustique
3114,http://fr.dbpedia.org/resource/Pop-folk-rock,"pop-folk, rock"
3115,http://fr.dbpedia.org/resource/Ambiant,ambient
3116,"Electropop, synthpop, dance-pop","electropop, synthpop, dance-pop"
3117,http://fr.dbpedia.org/resource/Neurofunk,neurofunk
3118,http://fr.dbpedia.org/resource/Techstep,techstep
3119,"http://fr.dbpedia.org/resource/Rock'n_roll,_country,_disco","rock'n roll, country, disco"
3120,http://fr.dbpedia.org/resource/Great_American_Songbook,great american songbook
3121,http://fr.dbpedia.org/resource/Portugal,portugal
3122,http://fr.dbpedia.org/resource/Bitpop,bitpop
3123,http://fr.dbpedia.org/resource/8-bit_(musique),8-bit
3124,http://fr.dbpedia.org/resource/Pop/Rock,pop-rock
3125,Djent,djent
3126,Crossover Thrash,crossover thrash
3127,Nu Metal,nu metal
3128,http://fr.dbpedia.org/resource/Folk_expérimental,folk expérimental
3129,http://fr.dbpedia.org/resource/Rock_n'roll,rock'n'roll
3130,http://fr.dbpedia.org/resource/Hard_Rock,hard rock
3131,Pop à influence Orientale,pop à influence orientale
3132,http://fr.dbpedia.org/resource/Reggae_(musique),reggae
3133,Pop - texte - turc - arabesque,"pop, texte, turc, arabesque"
3134,musique classique et jazz,"musique classique, jazz"
3135,"R'n'B, , Soul,","r'n'b, soul"
3136,"Variétés, pop lyrique.","variétés, pop lyrique."
3137,http://fr.dbpedia.org/resource/Sardaigne,sardaigne
3138,Musique sacrée et profane,"musique sacrée, profane"
3139,"Musique des Pays-Bas, du Moyen Âge jusqu'au","musique des pays-bas, du moyen âge jusqu'au"
3140,"Variété française, pop, soft rock, pop rock, dance, folk, country pop","variété française, pop, soft rock, pop rock, dance, folk, country pop"
3141,http://fr.dbpedia.org/resource/Musique_ethnique,musiquehnique
3142,http://fr.dbpedia.org/resource/Death_Mélodique,death mélodique
3143,http://fr.dbpedia.org/resource/Lindy_Hop,lindy hop
3144,"Black metal, black metal symphonique death metal","black metal, black metal symphonique death metal"
